Country;Date;Value;;;;;;;;;;;;;
South Sudan;2012;0,00;;;;;;;;;;;;;
South Sudan;2013;0,00;;;;;;;;;;;;;
South Sudan;2014;0,00;;;;;;;;;;;;;
South Sudan;2015;0,00;;;;;;;;;;;;;
South Sudan;2016;0,00;;;;;;;;;;;;;
South Sudan;2017;8,37;;;;;;;;;;;;;
Spain;2004;7,66;;;;;;;;;;;;;
Spain;2005;7,73;;;;;;;;;;;;;
Spain;2006;7,83;;;;;;;;;;;;;
Spain;2007;7,92;;;;;;;;;;;;;
Spain;2008;8,38;;;;;;;;;;;;;
Spain;2009;9,11;;;;;;;;;;;;;
Spain;2010;9,12;;;;;;;;;;;;;
Spain;2011;9,17;;;;;;;;;;;;;
Spain;2012;9,16;;;;;;;;;;;;;
Spain;2013;9,07;;;;;;;;;;;;;
Spain;2014;9,09;;;;;;;;;;;;;
Spain;2015;9,13;;;;;;;;;;;;;
Spain;2016;8,95;;;;;;;;;;;;;
Spain;2017;8,94;;;;;;;;;;;;;
Sri Lanka;2004;4,18;;;;;;;;;;;;;
Sri Lanka;2005;4,01;;;;;;;;;;;;;
Sri Lanka;2006;3,98;;;;;;;;;;;;;
Sri Lanka;2007;3,95;;;;;;;;;;;;;
Sri Lanka;2008;3,98;;;;;;;;;;;;;
Sri Lanka;2009;4,19;;;;;;;;;;;;;
Sri Lanka;2010;3,87;;;;;;;;;;;;;
Sri Lanka;2011;3,72;;;;;;;;;;;;;
Sri Lanka;2012;3,40;;;;;;;;;;;;;
Sri Lanka;2013;3,83;;;;;;;;;;;;;
Sri Lanka;2014;3,61;;;;;;;;;;;;;
Sri Lanka;2015;3,89;;;;;;;;;;;;;
Sri Lanka;2016;3,86;;;;;;;;;;;;;
Sri Lanka;2017;3,81;;;;;;;;;;;;;
Sudan;2004;4,16;;;;;;;;;;;;;
Sudan;2005;4,09;;;;;;;;;;;;;
Sudan;2006;4,89;;;;;;;;;;;;;
Sudan;2007;5,66;;;;;;;;;;;;;
Sudan;2008;5,42;;;;;;;;;;;;;
Sudan;2009;6,39;;;;;;;;;;;;;
Sudan;2010;5,06;;;;;;;;;;;;;
Sudan;2011;5,62;;;;;;;;;;;;;
Sudan;2012;5,69;;;;;;;;;;;;;
Sudan;2013;6,96;;;;;;;;;;;;;
Sudan;2014;5,68;;;;;;;;;;;;;
Sudan;2015;7,19;;;;;;;;;;;;;
Sudan;2016;6,40;;;;;;;;;;;;;
Sudan;2017;6,30;;;;;;;;;;;;;
Suriname;2004;5,85;;;;;;;;;;;;;
Suriname;2005;5,61;;;;;;;;;;;;;
Suriname;2006;6,27;;;;;;;;;;;;;
Suriname;2007;5,59;;;;;;;;;;;;;
Suriname;2008;5,08;;;;;;;;;;;;;
Suriname;2009;5,33;;;;;;;;;;;;;
Suriname;2010;5,03;;;;;;;;;;;;;
Suriname;2011;4,72;;;;;;;;;;;;;
Suriname;2012;4,59;;;;;;;;;;;;;
Suriname;2013;4,80;;;;;;;;;;;;;
Suriname;2014;4,84;;;;;;;;;;;;;
Suriname;2015;6,22;;;;;;;;;;;;;
Suriname;2016;6,28;;;;;;;;;;;;;
Suriname;2017;6,23;;;;;;;;;;;;;
Sweden;2004;8,13;;;;;;;;;;;;;
Sweden;2005;8,15;;;;;;;;;;;;;
Sweden;2006;8,05;;;;;;;;;;;;;
Sweden;2007;7,99;;;;;;;;;;;;;
Sweden;2008;8,21;;;;;;;;;;;;;
Sweden;2009;8,77;;;;;;;;;;;;;
Sweden;2010;8,33;;;;;;;;;;;;;
Sweden;2011;10,42;;;;;;;;;;;;;
Sweden;2012;10,74;;;;;;;;;;;;;
Sweden;2013;10,90;;;;;;;;;;;;;
Sweden;2014;10,95;;;;;;;;;;;;;
Sweden;2015;10,80;;;;;;;;;;;;;
Sweden;2016;10,84;;;;;;;;;;;;;
Sweden;2017;10,79;;;;;;;;;;;;;
Switzerland;2004;10,48;;;;;;;;;;;;;
Switzerland;2005;10,29;;;;;;;;;;;;;
Switzerland;2006;9,82;;;;;;;;;;;;;
Switzerland;2007;9,63;;;;;;;;;;;;;
Switzerland;2008;9,75;;;;;;;;;;;;;
Switzerland;2009;10,38;;;;;;;;;;;;;
Switzerland;2010;10,28;;;;;;;;;;;;;
Switzerland;2011;10,34;;;;;;;;;;;;;
Switzerland;2012;10,62;;;;;;;;;;;;;
Switzerland;2013;10,83;;;;;;;;;;;;;
Switzerland;2014;10,99;;;;;;;;;;;;;
Switzerland;2015;11,37;;;;;;;;;;;;;
Switzerland;2016;11,71;;;;;;;;;;;;;
Switzerland;2017;11,90;;;;;;;;;;;;;
Syria;2004;4,48;;;;;;;;;;;;;
Syria;2005;4,11;;;;;;;;;;;;;
Syria;2006;3,78;;;;;;;;;;;;;
Syria;2007;3,72;;;;;;;;;;;;;
Syria;2008;3,40;;;;;;;;;;;;;
Syria;2009;3,55;;;;;;;;;;;;;
Syria;2010;3,28;;;;;;;;;;;;;
Syria;2011;3,33;;;;;;;;;;;;;
Syria;2012;3,57;;;;;;;;;;;;;
Syria;2013;0,00;;;;;;;;;;;;;
Syria;2014;0,00;;;;;;;;;;;;;
Syria;2015;0,00;;;;;;;;;;;;;
Syria;2016;0,00;;;;;;;;;;;;;
Syria;2017;0,00;;;;;;;;;;;;;
Tajikistan;2004;4,80;;;;;;;;;;;;;
Tajikistan;2005;5,21;;;;;;;;;;;;;
Tajikistan;2006;5,03;;;;;;;;;;;;;
Tajikistan;2007;5,54;;;;;;;;;;;;;
Tajikistan;2008;5,91;;;;;;;;;;;;;
Tajikistan;2009;5,86;;;;;;;;;;;;;
Tajikistan;2010;5,74;;;;;;;;;;;;;
Tajikistan;2011;5,86;;;;;;;;;;;;;
Tajikistan;2012;5,98;;;;;;;;;;;;;
Tajikistan;2013;6,53;;;;;;;;;;;;;
Tajikistan;2014;6,67;;;;;;;;;;;;;
Tajikistan;2015;6,91;;;;;;;;;;;;;
Tajikistan;2016;7,00;;;;;;;;;;;;;
Tajikistan;2017;7,23;;;;;;;;;;;;;
Tanzania;2004;5,74;;;;;;;;;;;;;
Tanzania;2005;6,32;;;;;;;;;;;;;
Tanzania;2006;7,60;;;;;;;;;;;;;
Tanzania;2007;6,88;;;;;;;;;;;;;
Tanzania;2008;5,56;;;;;;;;;;;;;
Tanzania;2009;5,06;;;;;;;;;;;;;
Tanzania;2010;5,22;;;;;;;;;;;;;
Tanzania;2011;5,06;;;;;;;;;;;;;
Tanzania;2012;5,02;;;;;;;;;;;;;
Tanzania;2013;4,65;;;;;;;;;;;;;
Tanzania;2014;4,01;;;;;;;;;;;;;
Tanzania;2015;3,65;;;;;;;;;;;;;
Tanzania;2016;3,96;;;;;;;;;;;;;
Tanzania;2017;3,64;;;;;;;;;;;;;
Thailand;2004;3,14;;;;;;;;;;;;;
Thailand;2005;3,16;;;;;;;;;;;;;
Thailand;2006;3,10;;;;;;;;;;;;;
Thailand;2007;3,19;;;;;;;;;;;;;
Thailand;2008;3,46;;;;;;;;;;;;;
Thailand;2009;3,62;;;;;;;;;;;;;
Thailand;2010;3,39;;;;;;;;;;;;;
Thailand;2011;3,57;;;;;;;;;;;;;
Thailand;2012;3,52;;;;;;;;;;;;;
Thailand;2013;3,45;;;;;;;;;;;;;
Thailand;2014;3,68;;;;;;;;;;;;;
Thailand;2015;3,67;;;;;;;;;;;;;
Thailand;2016;3,76;;;;;;;;;;;;;
Thailand;2017;3,83;;;;;;;;;;;;;
Togo;2004;3,69;;;;;;;;;;;;;
Togo;2005;3,97;;;;;;;;;;;;;
Togo;2006;4,16;;;;;;;;;;;;;
Togo;2007;4,43;;;;;;;;;;;;;
Togo;2008;4,44;;;;;;;;;;;;;
Togo;2009;4,96;;;;;;;;;;;;;
Togo;2010;5,90;;;;;;;;;;;;;
Togo;2011;6,00;;;;;;;;;;;;;
Togo;2012;6,14;;;;;;;;;;;;;
Togo;2013;6,30;;;;;;;;;;;;;
Togo;2014;6,36;;;;;;;;;;;;;
Togo;2015;6,25;;;;;;;;;;;;;
Togo;2016;6,60;;;;;;;;;;;;;
Togo;2017;6,02;;;;;;;;;;;;;
Tonga;2004;4,47;;;;;;;;;;;;;
Tonga;2005;4,16;;;;;;;;;;;;;
Tonga;2006;5,51;;;;;;;;;;;;;
Tonga;2007;4,60;;;;;;;;;;;;;
Tonga;2008;6,13;;;;;;;;;;;;;
Tonga;2009;3,88;;;;;;;;;;;;;
Tonga;2010;4,74;;;;;;;;;;;;;
Tonga;2011;3,86;;;;;;;;;;;;;
Tonga;2012;5,06;;;;;;;;;;;;;
Tonga;2013;4,17;;;;;;;;;;;;;
Tonga;2014;5,13;;;;;;;;;;;;;
Tonga;2015;4,58;;;;;;;;;;;;;
Tonga;2016;5,06;;;;;;;;;;;;;
Tonga;2017;5,06;;;;;;;;;;;;;
Trinidad and Tobago;2004;4,31;;;;;;;;;;;;;
Trinidad and Tobago;2005;4,43;;;;;;;;;;;;;
Trinidad and Tobago;2006;4,15;;;;;;;;;;;;;
Trinidad and Tobago;2007;4,15;;;;;;;;;;;;;
Trinidad and Tobago;2008;3,66;;;;;;;;;;;;;
Trinidad and Tobago;2009;5,49;;;;;;;;;;;;;
Trinidad and Tobago;2010;5,08;;;;;;;;;;;;;
Trinidad and Tobago;2011;4,72;;;;;;;;;;;;;
Trinidad and Tobago;2012;4,88;;;;;;;;;;;;;
Trinidad and Tobago;2013;5,06;;;;;;;;;;;;;
Trinidad and Tobago;2014;5,23;;;;;;;;;;;;;
Trinidad and Tobago;2015;6,04;;;;;;;;;;;;;
Trinidad and Tobago;2016;7,01;;;;;;;;;;;;;
Trinidad and Tobago;2017;7,02;;;;;;;;;;;;;
Tunisia;2004;5,45;;;;;;;;;;;;;
Tunisia;2005;5,40;;;;;;;;;;;;;
Tunisia;2006;5,38;;;;;;;;;;;;;
Tunisia;2007;5,43;;;;;;;;;;;;;
Tunisia;2008;5,42;;;;;;;;;;;;;
Tunisia;2009;5,67;;;;;;;;;;;;;
Tunisia;2010;5,88;;;;;;;;;;;;;
Tunisia;2011;6,43;;;;;;;;;;;;;
Tunisia;2012;6,61;;;;;;;;;;;;;
Tunisia;2013;6,86;;;;;;;;;;;;;
Tunisia;2014;6,81;;;;;;;;;;;;;
Tunisia;2015;7,01;;;;;;;;;;;;;
Tunisia;2016;7,00;;;;;;;;;;;;;
Tunisia;2017;7,26;;;;;;;;;;;;;
Turkey;2004;4,91;;;;;;;;;;;;;
Turkey;2005;4,89;;;;;;;;;;;;;
Turkey;2006;5,15;;;;;;;;;;;;;
Turkey;2007;5,24;;;;;;;;;;;;;
Turkey;2008;5,22;;;;;;;;;;;;;
Turkey;2009;5,49;;;;;;;;;;;;;
Turkey;2010;5,02;;;;;;;;;;;;;
Turkey;2011;4,65;;;;;;;;;;;;;
Turkey;2012;4,44;;;;;;;;;;;;;
Turkey;2013;4,37;;;;;;;;;;;;;
Turkey;2014;4,33;;;;;;;;;;;;;
Turkey;2015;4,12;;;;;;;;;;;;;
Turkey;2016;4,28;;;;;;;;;;;;;
Turkey;2017;4,18;;;;;;;;;;;;;
Turkmenistan;2004;10,58;;;;;;;;;;;;;
Turkmenistan;2005;9,56;;;;;;;;;;;;;
Turkmenistan;2006;8,41;;;;;;;;;;;;;
Turkmenistan;2007;5,29;;;;;;;;;;;;;
Turkmenistan;2008;5,91;;;;;;;;;;;;;
Turkmenistan;2009;4,81;;;;;;;;;;;;;
Turkmenistan;2010;5,00;;;;;;;;;;;;;
Turkmenistan;2011;4,90;;;;;;;;;;;;;
Turkmenistan;2012;4,78;;;;;;;;;;;;;
Turkmenistan;2013;5,15;;;;;;;;;;;;;
Turkmenistan;2014;5,50;;;;;;;;;;;;;
Turkmenistan;2015;6,30;;;;;;;;;;;;;
Turkmenistan;2016;6,62;;;;;;;;;;;;;
Turkmenistan;2017;6,93;;;;;;;;;;;;;
Uganda;2004;10,29;;;;;;;;;;;;;
Uganda;2005;11,36;;;;;;;;;;;;;
Uganda;2006;11,79;;;;;;;;;;;;;
Uganda;2007;11,68;;;;;;;;;;;;;
Uganda;2008;10,40;;;;;;;;;;;;;
Uganda;2009;9,74;;;;;;;;;;;;;
Uganda;2010;10,52;;;;;;;;;;;;;
Uganda;2011;8,92;;;;;;;;;;;;;
Uganda;2012;7,87;;;;;;;;;;;;;
Uganda;2013;7,25;;;;;;;;;;;;;
Uganda;2014;6,97;;;;;;;;;;;;;
Uganda;2015;6,79;;;;;;;;;;;;;
Uganda;2016;6,55;;;;;;;;;;;;;
Uganda;2017;6,49;;;;;;;;;;;;;
Ukraine;2004;6,17;;;;;;;;;;;;;
Ukraine;2005;6,35;;;;;;;;;;;;;
Ukraine;2006;6,42;;;;;;;;;;;;;
Ukraine;2007;6,02;;;;;;;;;;;;;
Ukraine;2008;5,50;;;;;;;;;;;;;
Ukraine;2009;6,61;;;;;;;;;;;;;
Ukraine;2010;6,81;;;;;;;;;;;;;
Ukraine;2011;6,82;;;;;;;;;;;;;
Ukraine;2012;7,12;;;;;;;;;;;;;
Ukraine;2013;6,94;;;;;;;;;;;;;
Ukraine;2014;7,19;;;;;;;;;;;;;
Ukraine;2015;7,78;;;;;;;;;;;;;
Ukraine;2016;7,55;;;;;;;;;;;;;
Ukraine;2017;7,43;;;;;;;;;;;;;
United Arab Emirates;2004;2,46;;;;;;;;;;;;;
United Arab Emirates;2005;2,32;;;;;;;;;;;;;
United Arab Emirates;2006;2,33;;;;;;;;;;;;;
United Arab Emirates;2007;2,57;;;;;;;;;;;;;
United Arab Emirates;2008;2,93;;;;;;;;;;;;;
United Arab Emirates;2009;4,05;;;;;;;;;;;;;
United Arab Emirates;2010;3,88;;;;;;;;;;;;;
United Arab Emirates;2011;3,67;;;;;;;;;;;;;
United Arab Emirates;2012;3,43;;;;;;;;;;;;;
United Arab Emirates;2013;3,59;;;;;;;;;;;;;
United Arab Emirates;2014;3,63;;;;;;;;;;;;;
United Arab Emirates;2015;3,58;;;;;;;;;;;;;
United Arab Emirates;2016;3,40;;;;;;;;;;;;;
United Arab Emirates;2017;4,14;;;;;;;;;;;;;
United Kingdom;2004;8,48;;;;;;;;;;;;;
United Kingdom;2005;8,53;;;;;;;;;;;;;
United Kingdom;2006;8,70;;;;;;;;;;;;;
United Kingdom;2007;8,87;;;;;;;;;;;;;
United Kingdom;2008;9,17;;;;;;;;;;;;;
United Kingdom;2009;10,02;;;;;;;;;;;;;
United Kingdom;2010;9,99;;;;;;;;;;;;;
United Kingdom;2011;9,97;;;;;;;;;;;;;
United Kingdom;2012;10,05;;;;;;;;;;;;;
United Kingdom;2013;9,98;;;;;;;;;;;;;
United Kingdom;2014;9,96;;;;;;;;;;;;;
United Kingdom;2015;9,90;;;;;;;;;;;;;
United Kingdom;2016;9,87;;;;;;;;;;;;;
United Kingdom;2017;9,83;;;;;;;;;;;;;
Uruguay;2004;9,02;;;;;;;;;;;;;
Uruguay;2005;8,43;;;;;;;;;;;;;
Uruguay;2006;8,41;;;;;;;;;;;;;
Uruguay;2007;8,14;;;;;;;;;;;;;
Uruguay;2008;8,83;;;;;;;;;;;;;
Uruguay;2009;8,64;;;;;;;;;;;;;
Uruguay;2010;8,59;;;;;;;;;;;;;
Uruguay;2011;8,64;;;;;;;;;;;;;
Uruguay;2012;8,76;;;;;;;;;;;;;
Uruguay;2013;8,82;;;;;;;;;;;;;
Uruguay;2014;8,77;;;;;;;;;;;;;
Uruguay;2015;9,01;;;;;;;;;;;;;
Uruguay;2016;9,42;;;;;;;;;;;;;
Uruguay;2017;9,52;;;;;;;;;;;;;
USA;2004;14,61;;;;;;;;;;;;;
USA;2005;14,61;;;;;;;;;;;;;
USA;2006;14,70;;;;;;;;;;;;;
USA;2007;14,92;;;;;;;;;;;;;
USA;2008;15,29;;;;;;;;;;;;;
USA;2009;16,28;;;;;;;;;;;;;
USA;2010;16,35;;;;;;;;;;;;;
USA;2011;16,30;;;;;;;;;;;;;
USA;2012;16,29;;;;;;;;;;;;;
USA;2013;16,21;;;;;;;;;;;;;
USA;2014;16,41;;;;;;;;;;;;;
USA;2015;16,71;;;;;;;;;;;;;
USA;2016;17,05;;;;;;;;;;;;;
USA;2017;17,00;;;;;;;;;;;;;
Uzbekistan;2004;4,94;;;;;;;;;;;;;
Uzbekistan;2005;4,88;;;;;;;;;;;;;
Uzbekistan;2006;4,85;;;;;;;;;;;;;
Uzbekistan;2007;4,63;;;;;;;;;;;;;
Uzbekistan;2008;4,80;;;;;;;;;;;;;
Uzbekistan;2009;4,89;;;;;;;;;;;;;
Uzbekistan;2010;5,12;;;;;;;;;;;;;
Uzbekistan;2011;5,28;;;;;;;;;;;;;
Uzbekistan;2012;5,59;;;;;;;;;;;;;
Uzbekistan;2013;5,66;;;;;;;;;;;;;
Uzbekistan;2014;4,67;;;;;;;;;;;;;
Uzbekistan;2015;4,99;;;;;;;;;;;;;
Uzbekistan;2016;4,97;;;;;;;;;;;;;
Uzbekistan;2017;5,08;;;;;;;;;;;;;
Vanuatu;2004;3,54;;;;;;;;;;;;;
Vanuatu;2005;3,31;;;;;;;;;;;;;
Vanuatu;2006;3,32;;;;;;;;;;;;;
Vanuatu;2007;3,05;;;;;;;;;;;;;
Vanuatu;2008;3,05;;;;;;;;;;;;;
Vanuatu;2009;3,16;;;;;;;;;;;;;
Vanuatu;2010;3,38;;;;;;;;;;;;;
Vanuatu;2011;3,50;;;;;;;;;;;;;
Vanuatu;2012;3,77;;;;;;;;;;;;;
Vanuatu;2013;4,15;;;;;;;;;;;;;
Vanuatu;2014;3,46;;;;;;;;;;;;;
Vanuatu;2015;4,16;;;;;;;;;;;;;
Vanuatu;2016;2,85;;;;;;;;;;;;;
Vanuatu;2017;2,76;;;;;;;;;;;;;
Venezuela;2004;6,78;;;;;;;;;;;;;
Venezuela;2005;6,06;;;;;;;;;;;;;
Venezuela;2006;8,10;;;;;;;;;;;;;
Venezuela;2007;7,78;;;;;;;;;;;;;
Venezuela;2008;6,41;;;;;;;;;;;;;
Venezuela;2009;7,55;;;;;;;;;;;;;
Venezuela;2010;6,83;;;;;;;;;;;;;
Venezuela;2011;7,18;;;;;;;;;;;;;
Venezuela;2012;6,45;;;;;;;;;;;;;
Venezuela;2013;5,59;;;;;;;;;;;;;
Venezuela;2014;5,78;;;;;;;;;;;;;
Venezuela;2015;5,80;;;;;;;;;;;;;
Venezuela;2016;5,23;;;;;;;;;;;;;
Venezuela;2017;6,22;;;;;;;;;;;;;
Viet Nam;2004;4,82;;;;;;;;;;;;;
Viet Nam;2005;5,10;;;;;;;;;;;;;
Viet Nam;2006;5,39;;;;;;;;;;;;;
Viet Nam;2007;5,46;;;;;;;;;;;;;
Viet Nam;2008;5,15;;;;;;;;;;;;;
Viet Nam;2009;5,29;;;;;;;;;;;;;
Viet Nam;2010;5,97;;;;;;;;;;;;;
Viet Nam;2011;5,87;;;;;;;;;;;;;
Viet Nam;2012;6,28;;;;;;;;;;;;;
Viet Nam;2013;6,34;;;;;;;;;;;;;
Viet Nam;2014;5,78;;;;;;;;;;;;;
Viet Nam;2015;5,65;;;;;;;;;;;;;
Viet Nam;2016;5,66;;;;;;;;;;;;;
Viet Nam;2017;5,93;;;;;;;;;;;;;
Yemen;2004;5,51;;;;;;;;;;;;;
Yemen;2005;5,21;;;;;;;;;;;;;
Yemen;2006;5,53;;;;;;;;;;;;;
Yemen;2007;5,82;;;;;;;;;;;;;
Yemen;2008;5,76;;;;;;;;;;;;;
Yemen;2009;5,99;;;;;;;;;;;;;
Yemen;2010;5,16;;;;;;;;;;;;;
Yemen;2011;4,77;;;;;;;;;;;;;
Yemen;2012;5,20;;;;;;;;;;;;;
Yemen;2013;4,96;;;;;;;;;;;;;
Yemen;2014;4,84;;;;;;;;;;;;;
Yemen;2015;4,88;;;;;;;;;;;;;
Yemen;2016;0,00;;;;;;;;;;;;;
Yemen;2017;0,00;;;;;;;;;;;;;
Zambia;2004;7,05;;;;;;;;;;;;;
Zambia;2005;6,86;;;;;;;;;;;;;
Zambia;2006;5,87;;;;;;;;;;;;;
Zambia;2007;4,35;;;;;;;;;;;;;
Zambia;2008;4,01;;;;;;;;;;;;;
Zambia;2009;4,43;;;;;;;;;;;;;
Zambia;2010;3,72;;;;;;;;;;;;;
Zambia;2011;3,46;;;;;;;;;;;;;
Zambia;2012;3,93;;;;;;;;;;;;;
Zambia;2013;4,69;;;;;;;;;;;;;
Zambia;2014;3,83;;;;;;;;;;;;;
Zambia;2015;4,44;;;;;;;;;;;;;
Zambia;2016;4,48;;;;;;;;;;;;;
Zambia;2017;4,40;;;;;;;;;;;;;
Zimbabwe;2004;0,00;;;;;;;;;;;;;
Zimbabwe;2005;0,00;;;;;;;;;;;;;
Zimbabwe;2006;0,00;;;;;;;;;;;;;
Zimbabwe;2007;0,00;;;;;;;;;;;;;
Zimbabwe;2008;0,00;;;;;;;;;;;;;
Zimbabwe;2009;0,00;;;;;;;;;;;;;
Zimbabwe;2010;10,48;;;;;;;;;;;;;
Zimbabwe;2011;8,08;;;;;;;;;;;;;
Zimbabwe;2012;6,92;;;;;;;;;;;;;
Zimbabwe;2013;7,11;;;;;;;;;;;;;
Zimbabwe;2014;8,13;;;;;;;;;;;;;
Zimbabwe;2015;7,45;;;;;;;;;;;;;
Zimbabwe;2016;7,65;;;;;;;;;;;;;
Zimbabwe;2017;5,85;;;;;;;;;;;;;
